num,info
1,2
2,1
3,2
4,1
5,2
6,2
7,0
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,0
17,0
18,2
19,2
20,2
21,1
22,1
23,1
24,1
25,2
26,1
27,1
28,2
29,0
30,1
31,2
32,1
33,2
34,1
35,1
36,2
37,0
38,1
39,1
40,2
41,1
42,2
43,1
44,2
45,1
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,1
54,1
55,1
56,2
57,2
58,0
59,1
60,1
61,2
62,2
63,1
64,0
65,1
66,2
67,1
68,1
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,1
77,2
78,1
79,2
80,2
81,1
82,1
83,0
84,1
85,0
86,2
87,1
88,2
89,0
90,2
91,2
92,2
93,1
94,1
95,2
96,0
97,1
98,2
99,2
100,2
101,0
102,1
103,2
104,1
105,1
106,0
107,2
108,2
109,1
110,1
111,1
112,2
113,1
114,2
115,2
116,2
117,0
118,2
119,2
120,2
121,2
122,2
123,1
124,2
125,2
126,1
127,1
128,1
129,1
130,2
131,1
132,2
133,1
134,1
135,2
136,2
137,1
138,2
139,0
140,1
141,2
142,2
143,1
144,2
145,1
146,1
147,1
148,2
149,2
150,1
151,2
152,1
153,2
154,1
155,1
156,2
157,2
158,1
159,2
160,2
161,1
162,1
163,1
164,2
165,2
166,1
167,1
168,0
169,1
170,1
171,1
172,1
173,0
174,2
175,1
176,1
177,1
178,1
179,1
180,0
181,2
182,1
183,1
184,2
185,2
186,1
187,1
188,2
189,1
190,2
191,2
192,2
193,1
194,1
195,1
196,2
197,2
198,2
199,1
200,1
201,1
202,1
203,1
204,2
205,2
206,2
207,1
208,0
209,1
210,1
211,1
212,1
213,2
214,2
215,2
216,1
217,1
218,2
219,2
220,1
221,2
222,1
223,1
224,1
225,2
226,2
227,1
228,1
229,1
230,1
231,2
232,2
233,1
234,1
235,1
236,2
237,2
238,2
239,1
240,1
241,2
242,1
243,0
244,2
245,0
246,2
247,2
248,1
249,1
250,2
251,2
252,1
253,1
254,2
255,1
256,2
257,2
258,2
259,1
260,2
261,2
262,2
263,1
264,2
265,1
266,2
267,1
268,1
269,2
270,1
271,2
272,1
273,1
274,1
275,1
276,2
277,1
278,1
279,1
280,2
281,1
282,0
283,2
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,0
294,1
295,2
296,2
297,1
298,1
299,2
300,2
301,0
302,1
303,1
304,1
305,2
306,2
307,2
308,2
309,1
310,1
311,1
312,2
313,2
314,2
315,1
316,1
317,1
318,1
319,2
320,2
321,2
322,1
323,1
324,2
325,2
326,2
327,2
328,2
329,1
330,2
331,2
332,2
333,0
334,2
335,2
336,0
337,2
338,2
339,2
340,2
341,0
342,1
343,0
344,1
345,1
346,2
347,2
348,1
349,2
350,1
351,0
352,1
353,1
354,1
355,1
356,1
357,2
358,1
359,2
360,1
361,2
362,1
363,2
364,2
365,2
366,2
367,1
368,2
369,2
370,2
371,0
372,1
373,2
374,1
375,1
376,0
377,1
378,2
379,1
380,2
381,2
382,0
383,2
384,0
385,2
386,2
387,1
388,1
389,1
390,1
391,2
392,2
393,1
394,1
395,1
396,2
397,2
398,0
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,2
407,1
408,0
409,2
410,2
411,1
412,2
413,1
414,1
415,2
416,2
417,2
418,2
419,1
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,1
428,1
429,1
430,1
431,2
432,2
433,1
434,1
435,2
436,2
437,2
438,2
439,1
440,2
441,2
442,2
443,1
444,1
445,1
446,2
447,0
448,1
449,2
450,1
451,2
452,0
453,1
454,2
455,2
456,1
457,1
458,2
459,2
460,1
461,1
462,1
463,1
464,1
465,1
466,0
467,1
468,1
469,1
470,2
471,2
472,1
473,2
474,1
475,0
476,1
477,2
478,2
479,1
480,1
481,2
482,1
483,1
484,1
485,2
486,1
487,1
488,1
489,2
490,1
491,2
492,2
493,2
494,1
495,1
496,1
497,2
498,2
499,2
500,1
501,1
502,2
503,2
504,1
505,2
506,2
507,2
508,2
509,2
510,0
511,2
512,1
513,2
514,1
515,2
516,1
517,2
518,1
519,1
520,2
521,2
522,2
523,0
524,2
525,1
526,1
527,0
528,2
529,1
530,0
531,2
532,2
533,1
534,2
535,0
536,2
537,1
538,1
539,2
540,1
541,2
542,1
543,0
544,2
545,1
546,2
547,0
548,1
549,1
550,2
551,1
552,1
553,1
554,1
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,1
564,2
565,2
566,1
567,0
568,1
569,2
570,1
571,1
572,2
573,2
574,2
575,2
576,1
577,1
578,2
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,2
588,2
589,2
590,1
591,2
592,2
593,2
594,2
595,2
596,0
597,2
598,2
599,2
600,2
601,1
602,2
603,0
604,2
605,1
606,1
607,2
608,1
609,2
610,1
611,0
612,2
613,1
614,1
615,1
616,1
617,1
618,2
619,1
620,1
621,1
622,2
623,1
624,1
625,0
626,2
627,2
628,1
629,1
630,1
631,1
632,2
633,2
634,2
635,0
636,2
637,2
638,2
639,1
640,1
641,1
642,1
643,2
644,2
645,1
646,1
647,1
648,2
649,2
650,2
651,1
652,2
653,1
654,0
655,2
656,2
657,1
658,2
659,2
660,1
661,2
662,2
663,1
664,2
665,1
666,2
667,2
668,2
669,2
670,1
671,2
672,1
673,2
674,1
675,1
676,0
677,1
678,1
679,1
680,2
681,2
682,1
683,1
684,1
685,2
686,2
687,1
688,2
689,2
690,0
691,2
692,2
693,1
694,2
695,1
696,0
697,1
698,2
699,1
700,1
701,1
702,0
703,1
704,2
705,1
706,1
707,0
708,0
709,1
710,1
711,2
712,1
713,1
714,0
715,1
716,1
717,2
718,0
719,1
720,1
721,0
722,2
723,1
724,2
725,2
726,1
727,2
728,2
729,1
730,1
731,2
732,1
733,1
734,1
735,2
736,1
737,2
738,1
739,2
740,1
741,2
742,2
743,1
744,2
745,2
746,1
747,1
748,2
749,2
750,1
751,2
752,1
753,2
754,2
755,2
756,1
757,0
758,0
759,1
760,2
761,0
762,2
763,1
764,1
765,1
766,2
767,1
768,1
769,2
770,2
771,2
772,2
773,1
774,1
775,2
776,1
777,2
778,1
779,2
780,1
781,2
782,2
783,1
784,2
785,1
786,2
787,2
788,2
789,2
790,1
791,1
792,1
793,2
794,1
795,2
796,1
797,1
798,1
799,2
800,1
801,1
802,1
803,2
804,2
805,2
806,2
807,0
808,0
809,1
810,2
811,2
812,1
813,2
814,1
815,2
816,2
817,2
818,0
819,1
820,1
821,1
822,1
823,2
824,2
825,0
826,1
827,2
828,1
829,1
830,1
831,1
832,1
833,1
834,2
835,1
836,1
837,2
838,2
839,1
840,1
841,2
842,2
843,1
844,2
845,2
846,1
847,2
848,1
849,0
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,1
858,0
859,2
860,1
861,1
862,1
863,0
864,1
865,1
866,1
867,1
868,2
869,2
870,1
871,2
872,2
873,1
874,2
875,1
876,1
877,0
878,2
879,0
880,1
881,2
882,2
883,1
884,1
885,2
886,1
887,1
888,2
889,2
890,2
891,1
892,2
893,0
894,2
895,0
896,0
897,2
898,2
899,2
900,2
901,1
902,1
903,1
904,2
905,1
906,0
907,2
908,1
909,1
910,1
911,2
912,1
913,2
914,1
915,0
916,1
917,2
918,2
919,1
920,1
921,2
922,2
923,2
924,1
925,2
926,2
927,1
928,2
929,1
930,2
931,2
932,1
933,1
934,2
935,1
936,1
937,2
938,2
939,1
940,0
941,1
942,1
943,2
944,2
945,2
946,2
947,2
948,1
949,2
950,2
951,1
952,2
953,1
954,1
955,2
956,1
957,2
958,0
959,2
960,2
961,1
962,1
963,1
964,2
965,2
966,2
967,1
968,2
969,2
970,1
971,2
972,1
973,1
974,1
975,2
976,1
977,1
978,2
979,1
980,2
981,1
982,2
983,2
984,1
985,2
986,1
987,1
988,1
989,2
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,0
998,0
999,0
1000,2
1001,0
1002,0
1003,2
1004,2
1005,2
1006,0
1007,1
1008,0
1009,2
1010,2
1011,2
1012,1
1013,1
1014,2
1015,2
1016,0
1017,0
1018,2
1019,2
1020,0
1021,2
1022,2
1023,1
1024,2
1025,2
1026,2
1027,1
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,1
1035,2
1036,1
1037,2
1038,1
1039,1
1040,2
1041,1
1042,2
1043,2
1044,1
1045,2
1046,1
1047,1
1048,0
1049,2
1050,1
1051,2
1052,1
1053,2
1054,1
1055,0
1056,1
1057,0
1058,1
1059,2
1060,2
1061,1
1062,1
1063,1
1064,2
1065,2
1066,2
1067,1
1068,2
1069,2
1070,2
1071,2
1072,1
1073,1
1074,0
1075,2
1076,1
1077,2
1078,2
1079,1
1080,0
1081,0
1082,1
